dateT,lang,source,Lat,Long,WeekDay,Hour,UserId,at,rt
29/04/2010 11:24,en,web,51.31575,-0.109334,5,11,1233,0,0
29/04/2010 11:29,en,UberTwitter,51.316656,-0.112691,5,11,1233,1,0
29/04/2010 16:44,en,UberTwitter,51.31575,-0.109334,5,16,1233,0,0
29/04/2010 18:27,en,UberTwitter,51.316678,-0.112658,5,18,1233,0,0
29/04/2010 20:09,en,UberTwitter,51.316844,-0.112812,5,20,1233,0,0
29/04/2010 21:32,en,UberTwitter,51.316769,-0.112702,5,21,1233,1,0
30/04/2010 07:52,en,UberTwitter,51.316671,-0.112864,6,7,1233,1,1
30/04/2010 07:54,en,UberTwitter,51.316683,-0.112836,6,7,1233,1,0
30/04/2010 08:54,en,web,51.3168,-0.112642,6,8,1233,0,0
30/04/2010 22:23,en,UberTwitter,51.31575,-0.109334,6,22,1233,0,0
30/04/2010 23:21,en,UberTwitter,51.330987,-0.122961,6,23,1233,1,1
30/04/2010 23:23,en,UberTwitter,51.316747,-0.112722,6,23,1233,0,1
30/04/2010 23:24,en,UberTwitter,51.316754,-0.112723,6,23,1233,1,1
01/05/2010 06:47,en,web,51.316649,-0.112633,7,6,1233,0,0
01/05/2010 07:34,en,web,51.316649,-0.112633,7,7,1233,0,0
01/05/2010 07:46,en,UberTwitter,51.31575,-0.109334,7,7,1233,1,0
01/05/2010 08:04,en,UberTwitter,51.330987,-0.122961,7,8,1233,1,0
01/05/2010 09:42,en,UberTwitter,51.316701,-0.112707,7,9,1233,0,0
01/05/2010 12:39,en,Twitter for BlackBerry,51.31575,-0.109334,7,12,1233,0,0
01/05/2010 13:24,en,UberTwitter,51.31575,-0.109334,7,13,1233,1,0
01/05/2010 13:40,en,Twitter for BlackBerry,51.316218,-0.111797,7,13,1233,1,0
01/05/2010 14:33,pl,UberTwitter,51.330987,-0.122961,7,14,1233,1,0
01/05/2010 16:53,en,UberTwitter,51.316824,-0.11309,7,16,1233,0,0
01/05/2010 18:37,en,UberTwitter,51.31575,-0.109334,7,18,1233,1,0
01/05/2010 19:07,en,UberTwitter,51.31575,-0.109334,7,19,1233,0,0
01/05/2010 19:34,en,UberTwitter,51.316746,-0.112631,7,19,1233,1,0
01/05/2010 19:39,en,UberTwitter,51.316841,-0.112772,7,19,1233,0,0
01/05/2010 20:00,en,UberTwitter,51.316839,-0.112595,7,20,1233,1,0
02/05/2010 01:30,en,UberTwitter,51.31575,-0.109334,1,1,1233,0,0
02/05/2010 02:25,en,UberTwitter,51.31575,-0.109334,1,2,1233,0,0
02/05/2010 02:51,en,UberTwitter,51.316894,-0.112878,1,2,1233,0,0
02/05/2010 03:33,en,UberTwitter,51.316946,-0.11272,1,3,1233,1,1
02/05/2010 03:34,de,UberTwitter,51.317032,-0.112831,1,3,1233,1,0
02/05/2010 03:43,en,UberTwitter,51.317023,-0.112591,1,3,1233,0,0
02/05/2010 03:48,en,UberTwitter,51.317057,-0.112664,1,3,1233,0,0
02/05/2010 03:49,en,UberTwitter,51.316948,-0.112563,1,3,1233,1,0
02/05/2010 03:54,en,UberTwitter,51.317069,-0.113807,1,3,1233,0,0
02/05/2010 04:01,en,UberTwitter,51.330987,-0.122961,1,4,1233,0,0
02/05/2010 04:16,en,UberTwitter,51.316821,-0.112648,1,4,1233,0,0
02/05/2010 04:23,en,UberTwitter,51.31675,-0.112535,1,4,1233,0,0
02/05/2010 04:30,en,UberTwitter,51.316813,-0.112846,1,4,1233,0,0
02/05/2010 04:36,en,UberTwitter,51.330987,-0.122961,1,4,1233,0,0
02/05/2010 09:09,en,UberTwitter,51.31575,-0.109334,1,9,1233,1,0
02/05/2010 09:09,en,UberTwitter,51.31575,-0.109334,1,9,1233,1,1
02/05/2010 09:11,nl,UberTwitter,51.31575,-0.109334,1,9,1233,1,0
02/05/2010 09:10,nl,UberTwitter,51.31575,-0.109334,1,9,1233,1,0
02/05/2010 09:13,en,Twitter for BlackBerry,51.31575,-0.109334,1,9,1233,1,0
02/05/2010 11:26,en,UberTwitter,51.31676,-0.11268,1,11,1233,1,0
02/05/2010 12:42,en,UberTwitter,51.31683,-0.112787,1,12,1233,1,0
02/05/2010 13:03,en,UberTwitter,51.330987,-0.122961,1,13,1233,0,1
02/05/2010 13:06,en,UberTwitter,51.316716,-0.112595,1,13,1233,1,0
02/05/2010 13:46,en,UberTwitter,51.317037,-0.112628,1,13,1233,1,0
02/05/2010 13:52,en,UberTwitter,51.317037,-0.112628,1,13,1233,0,0
02/05/2010 18:32,en,Twitter for BlackBerry,51.330987,-0.122961,1,18,1233,1,0
03/05/2010 22:07,en,UberTwitter,51.31575,-0.109334,2,22,1233,0,1
04/05/2010 05:00,en,UberTwitter,51.31575,-0.109334,3,5,1233,0,0
01/05/2010 09:28,en,UberTwitter,51.51781,0.012895,7,9,1234,1,0
28/04/2010 16:34,en,UberTwitter,51.4599,-0.186485,4,16,1235,0,0
28/04/2010 16:40,en,UberTwitter,51.445895,-0.203648,4,16,1235,0,0
28/04/2010 16:42,en,UberTwitter,51.454327,-0.206684,4,16,1235,0,0
28/04/2010 18:46,en,UberTwitter,51.441813,-0.196325,4,18,1235,0,0
28/04/2010 19:18,en,UberTwitter,51.441813,-0.196325,4,19,1235,0,0
28/04/2010 21:01,en,UberTwitter,51.441813,-0.196325,4,21,1235,0,0
28/04/2010 22:16,en,UberTwitter,51.441813,-0.196325,4,22,1235,1,1
28/04/2010 22:21,nl,UberTwitter,51.441813,-0.196325,4,22,1235,0,0
29/04/2010 06:49,en,UberTwitter,51.445895,-0.203648,5,6,1235,1,1
29/04/2010 06:50,en,UberTwitter,51.445895,-0.203648,5,6,1235,1,1
29/04/2010 07:04,nl,UberTwitter,51.441813,-0.196325,5,7,1235,0,0
29/04/2010 11:54,en,UberTwitter,51.441813,-0.196325,5,11,1235,1,0
29/04/2010 22:57,en,UberTwitter,51.441813,-0.196325,5,22,1235,0,0
30/04/2010 00:33,en,UberTwitter,51.441813,-0.196325,6,0,1235,0,0
04/05/2010 23:30,en,UberTwitter,51.441813,-0.196325,3,23,1235,0,0
28/04/2010 22:30,en,UberTwitter,51.698621,-0.322409,4,22,1236,0,0
28/04/2010 17:12,en,TwitBird iPhone,51.5243,-0.084,4,17,1237,0,0
04/05/2010 19:49,en,Twitter for BlackBerry,51.54998,-0.071492,3,19,1238,1,1
03/05/2010 04:00,en,UberTwitter,51.477875,-0.457732,2,4,1239,1,1
01/05/2010 14:51,en,UberTwitter,51.574055,0.17436,7,14,1240,1,1
28/04/2010 19:14,pt,web,51.54454,-0.170357,4,19,1241,1,0
28/04/2010 16:50,en,Digsby,51.5203,-0.072956,4,16,1242,1,0
28/04/2010 19:21,en,Tweetie,51.5203,-0.072956,4,19,1242,0,0
28/04/2010 19:35,en,Tweetie,51.5203,-0.072956,4,19,1242,1,0
28/04/2010 19:41,en,Tweetie,51.5203,-0.072956,4,19,1242,1,0
28/04/2010 20:03,en,Tweetie,51.5203,-0.072956,4,20,1242,0,0
28/04/2010 20:22,en,Tweetie,51.5203,-0.072956,4,20,1242,1,0
28/04/2010 20:23,en,Tweetie,51.5203,-0.072956,4,20,1242,1,0
28/04/2010 21:09,en,Tweetie,51.5203,-0.072956,4,21,1242,1,1
28/04/2010 21:10,en,Tweetie,51.5203,-0.072956,4,21,1242,1,0
29/04/2010 08:25,en,Tweetie,51.5203,-0.072956,5,8,1242,1,0
30/04/2010 08:14,en,Digsby,51.5203,-0.072956,6,8,1242,1,1
30/04/2010 08:37,en,Digsby,51.5203,-0.072956,6,8,1242,0,0
30/04/2010 08:49,en,Digsby,51.5203,-0.072956,6,8,1242,1,0
30/04/2010 13:46,en,Digsby,51.5203,-0.072956,6,13,1242,0,0
01/05/2010 08:11,en,Tweetie,51.5203,-0.072956,7,8,1242,1,0
01/05/2010 08:36,en,Tweetie,51.5203,-0.072956,7,8,1242,1,0
01/05/2010 09:12,en,Tweetie,51.5203,-0.072956,7,9,1242,1,0
01/05/2010 09:11,en,Tweetie,51.5203,-0.072956,7,9,1242,1,0
01/05/2010 10:04,de,Tweetie,51.5203,-0.072956,7,10,1242,1,0
01/05/2010 13:54,en,Tweetie,51.5203,-0.072956,7,13,1242,1,0
01/05/2010 13:58,en,Tweetie,51.5203,-0.072956,7,13,1242,0,0
01/05/2010 15:00,en,Tweetie,51.5203,-0.072956,7,15,1242,1,0
01/05/2010 15:11,en,Tweetie,51.5203,-0.072956,7,15,1242,0,0
01/05/2010 19:06,en,Tweetie,51.5203,-0.072956,7,19,1242,1,0
01/05/2010 19:53,en,Tweetie,51.5203,-0.072956,7,19,1242,0,0
01/05/2010 20:33,en,Tweetie,51.5203,-0.072956,7,20,1242,1,0
02/05/2010 10:06,nl,Tweetie,51.5203,-0.072956,1,10,1242,1,0
03/05/2010 15:49,en,Tweetie,51.5203,-0.072956,2,15,1242,1,0
04/05/2010 15:28,en,Tweetie,51.5203,-0.072956,3,15,1242,0,0
04/05/2010 17:57,fr,Tweetie,51.5203,-0.072956,3,17,1242,1,1
04/05/2010 20:09,en,Tweetie,51.5203,-0.072956,3,20,1242,1,0
05/05/2010 05:47,en,Tweetie,51.5203,-0.072956,4,5,1242,0,0
29/04/2010 10:17,en,TweetDeck,51.520393,-0.104727,5,10,1243,0,1
29/04/2010 09:23,eo,TweetCaster,51.526015,0.013797,5,9,1244,1,0
01/05/2010 06:03,en,TweetCaster,51.526015,0.013797,7,6,1244,1,0
01/05/2010 06:03,en,TweetCaster,51.526015,0.013797,7,6,1244,1,0
01/05/2010 06:12,en,TweetCaster,51.526015,0.013797,7,6,1244,1,0
03/05/2010 12:13,en,UberTwitter,51.44658,-0.457057,2,12,1245,0,0
28/04/2010 16:51,en,Echofon,51.51297,-0.200187,4,16,1246,0,0
28/04/2010 16:52,en,Echofon,51.51297,-0.200187,4,16,1246,0,0
29/04/2010 08:22,en,Echofon,51.51297,-0.200187,5,8,1246,0,0
29/04/2010 08:24,en,Echofon,51.51297,-0.200187,5,8,1246,0,0
28/04/2010 15:38,en,TweetDeck,51.5135,-0.1362,4,15,1247,1,0
29/04/2010 16:53,en,TweetDeck,51.5119,-0.1385,5,16,1247,1,0
29/04/2010 22:44,en,TweetDeck,51.5158,-0.1384,5,22,1247,0,0
02/05/2010 04:07,en,Twitter for BlackBerry,51.540907,-0.143884,1,4,1248,0,0
02/05/2010 04:56,en,Twitter for BlackBerry,51.540907,-0.143884,1,4,1248,0,1
02/05/2010 06:15,en,Twitter for BlackBerry,51.540907,-0.143884,1,6,1248,0,0
02/05/2010 06:50,en,Twitter for BlackBerry,51.540907,-0.143884,1,6,1248,0,0
30/04/2010 09:00,en,UberTwitter,51.375249,-0.054146,6,9,1249,1,1
28/04/2010 16:52,en,UberTwitter,51.637657,-0.084955,4,16,1250,0,0
28/04/2010 20:22,en,web,51.637657,-0.084955,4,20,1250,0,0
28/04/2010 20:28,en,web,51.637657,-0.084955,4,20,1250,1,0
28/04/2010 20:28,null,web,51.637657,-0.084955,4,20,1250,0,0
28/04/2010 20:45,en,web,51.637657,-0.084955,4,20,1250,0,0
28/04/2010 20:51,en,web,51.637657,-0.084955,4,20,1250,1,0
28/04/2010 22:12,null,web,51.637657,-0.084955,4,22,1250,0,0
29/04/2010 16:41,en,UberTwitter,51.637657,-0.084955,5,16,1250,1,1
29/04/2010 23:26,en,UberTwitter,51.637657,-0.084955,5,23,1250,1,0
29/04/2010 23:46,en,UberTwitter,51.637657,-0.084955,5,23,1250,1,0
29/04/2010 23:46,nl,web,51.637657,-0.084955,5,23,1250,1,0
30/04/2010 00:06,en,Twitpic,51.637657,-0.084955,6,0,1250,0,0
30/04/2010 00:08,en,web,51.637657,-0.084955,6,0,1250,1,0
30/04/2010 00:16,en,web,51.637657,-0.084955,6,0,1250,1,1
01/05/2010 02:12,en,UberTwitter,51.637657,-0.084955,7,2,1250,0,0
02/05/2010 13:46,id,web,51.637657,-0.084955,1,13,1250,1,0
02/05/2010 13:47,en,web,51.637657,-0.084955,1,13,1250,1,0
02/05/2010 13:52,en,web,51.637657,-0.084955,1,13,1250,1,0
02/05/2010 13:51,nl,web,51.637657,-0.084955,1,13,1250,1,0
02/05/2010 15:28,en,UberTwitter,51.637657,-0.084955,1,15,1250,1,1
02/05/2010 15:31,en,web,51.637657,-0.084955,1,15,1250,1,0
02/05/2010 15:30,da,web,51.637657,-0.084955,1,15,1250,1,1
02/05/2010 18:29,en,UberTwitter,51.637657,-0.084955,1,18,1250,1,0
03/05/2010 15:09,nl,UberTwitter,51.637657,-0.084955,2,15,1250,1,0
03/05/2010 16:54,en,yoono,51.637657,-0.084955,2,16,1250,1,0
04/05/2010 11:18,null,UberTwitter,51.637657,-0.084955,3,11,1250,0,0
04/05/2010 18:55,es,web,51.637657,-0.084955,3,18,1250,0,0
28/04/2010 22:30,en,UberTwitter,51.51838,-0.023245,4,22,1251,1,1
30/04/2010 03:00,en,UberTwitter,51.51838,-0.023245,6,3,1251,1,0
03/05/2010 18:38,nl,UberTwitter,51.515535,-0.021892,2,18,1251,1,0
28/04/2010 18:05,en,UberTwitter,51.51333,-0.088947,4,18,1252,1,1
02/05/2010 17:57,en,web,51.546939,-0.205893,1,17,1253,1,1
03/05/2010 05:22,en,UberTwitter,51.477875,-0.457732,2,5,1254,1,1
03/05/2010 05:37,en,UberTwitter,51.477875,-0.457732,2,5,1254,1,1
03/05/2010 06:17,en,UberTwitter,51.477875,-0.457732,2,6,1254,1,1
28/04/2010 18:21,en,UberTwitter,51.512446,-0.139615,4,18,1255,0,0
28/04/2010 18:27,en,UberTwitter,51.509596,-0.136481,4,18,1255,0,0
29/04/2010 17:37,en,UberTwitter,51.344813,0.120162,5,17,1255,0,0
28/04/2010 20:00,en,UberTwitter,51.506256,-0.006464,4,20,1256,0,0
28/04/2010 16:05,en,Twitter for BlackBerry,51.552085,0.048411,4,16,1257,0,0
28/04/2010 21:34,en,Twitter for BlackBerry,51.552085,0.048411,4,21,1257,0,0
28/04/2010 21:38,es,Twitter for BlackBerry,51.552085,0.048411,4,21,1257,0,0
28/04/2010 21:49,en,Twitter for BlackBerry,51.552085,0.048411,4,21,1257,0,0
28/04/2010 21:52,en,Twitter for BlackBerry,51.552085,0.048411,4,21,1257,0,0
30/04/2010 23:21,en,Twitter for BlackBerry,51.552085,0.048411,6,23,1257,0,0
30/04/2010 23:39,en,Twitter for BlackBerry,51.552085,0.048411,6,23,1257,0,0
30/04/2010 23:39,en,Twitter for BlackBerry,51.552085,0.048411,6,23,1257,0,0
01/05/2010 00:17,no,Twitter for BlackBerry,51.552085,0.048411,7,0,1257,1,0
01/05/2010 00:17,en,Twitter for BlackBerry,51.552085,0.048411,7,0,1257,1,0
01/05/2010 00:24,en,Twitter for BlackBerry,51.552085,0.048411,7,0,1257,1,0
01/05/2010 00:32,en,Twitter for BlackBerry,51.552085,0.048411,7,0,1257,1,0
01/05/2010 00:32,en,Twitter for BlackBerry,51.552085,0.048411,7,0,1257,1,0
01/05/2010 00:35,en,Twitter for BlackBerry,51.552085,0.048411,7,0,1257,1,0
01/05/2010 00:36,en,Twitter for BlackBerry,51.552085,0.048411,7,0,1257,1,0
01/05/2010 00:36,en,Twitter for BlackBerry,51.552085,0.048411,7,0,1257,1,0
01/05/2010 00:38,en,Twitter for BlackBerry,51.552085,0.048411,7,0,1257,1,0
01/05/2010 00:40,en,Twitter for BlackBerry,51.552085,0.048411,7,0,1257,1,1
01/05/2010 00:42,en,Twitter for BlackBerry,51.552085,0.048411,7,0,1257,1,0
01/05/2010 00:42,en,Twitter for BlackBerry,51.552085,0.048411,7,0,1257,1,0
01/05/2010 00:51,en,Twitter for BlackBerry,51.552085,0.048411,7,0,1257,1,0
01/05/2010 00:52,en,Twitter for BlackBerry,51.552085,0.048411,7,0,1257,1,0
01/05/2010 00:56,en,Twitter for BlackBerry,51.552085,0.048411,7,0,1257,1,0
01/05/2010 00:58,en,Twitter for BlackBerry,51.552085,0.048411,7,0,1257,1,0
01/05/2010 00:59,en,Twitter for BlackBerry,51.552085,0.048411,7,0,1257,1,0
01/05/2010 01:01,en,Twitter for BlackBerry,51.552085,0.048411,7,1,1257,1,0
01/05/2010 01:01,en,Twitter for BlackBerry,51.552085,0.048411,7,1,1257,1,0
01/05/2010 01:01,en,Twitter for BlackBerry,51.552085,0.048411,7,1,1257,1,0
01/05/2010 01:03,en,Twitter for BlackBerry,51.552085,0.048411,7,1,1257,1,0
01/05/2010 01:02,en,Twitter for BlackBerry,51.552085,0.048411,7,1,1257,1,1
01/05/2010 01:02,en,Twitter for BlackBerry,51.552085,0.048411,7,1,1257,1,0
01/05/2010 01:02,en,Twitter for BlackBerry,51.552085,0.048411,7,1,1257,1,0
01/05/2010 01:05,en,Twitter for BlackBerry,51.552085,0.048411,7,1,1257,1,0
01/05/2010 01:11,en,Twitter for BlackBerry,51.552085,0.048411,7,1,1257,0,0
03/05/2010 00:38,en,Twitter for BlackBerry,51.552085,0.048411,2,0,1257,1,0
03/05/2010 00:38,en,Twitter for BlackBerry,51.552085,0.048411,2,0,1257,1,0
03/05/2010 00:40,en,Twitter for BlackBerry,51.552085,0.048411,2,0,1257,0,1
03/05/2010 00:46,en,Twitter for BlackBerry,51.552085,0.048411,2,0,1257,1,0
03/05/2010 00:55,id,Twitter for BlackBerry,51.552085,0.048411,2,0,1257,0,0
03/05/2010 00:55,en,Twitter for BlackBerry,51.552085,0.048411,2,0,1257,1,0
03/05/2010 00:55,en,Twitter for BlackBerry,51.552085,0.048411,2,0,1257,1,0
03/05/2010 00:57,en,Twitter for BlackBerry,51.552085,0.048411,2,0,1257,1,0
03/05/2010 01:02,en,Twitter for BlackBerry,51.552085,0.048411,2,1,1257,1,0
03/05/2010 01:10,en,Twitter for BlackBerry,51.552085,0.048411,2,1,1257,1,0
03/05/2010 01:12,en,Twitter for BlackBerry,51.552085,0.048411,2,1,1257,1,0
03/05/2010 01:11,nl,Twitpic,51.552085,0.048411,2,1,1257,0,1
03/05/2010 01:14,id,Twitter for BlackBerry,51.552085,0.048411,2,1,1257,1,0
03/05/2010 01:15,en,Twitter for BlackBerry,51.552085,0.048411,2,1,1257,1,0
01/05/2010 16:21,en,Mobile Web,51.334268,-0.11953,7,16,1258,1,1
01/05/2010 09:15,en,TweetDeck,51.625118,-0.1191,7,9,1259,1,1
30/04/2010 12:00,en,web,51.490481,-0.319902,6,12,1260,1,1
01/05/2010 10:09,en,TweetDeck,51.4668,-0.1592,7,10,1261,0,0
01/05/2010 11:33,en,TweetDeck,51.4668,-0.1592,7,11,1261,0,0
01/05/2010 12:20,en,TweetDeck,51.4668,-0.1592,7,12,1261,0,0
01/05/2010 14:55,en,TweetDeck,51.4445,-0.1117,7,14,1261,0,0
01/05/2010 20:53,nl,TweetDeck,51.4633,-0.1681,7,20,1261,0,0
29/04/2010 05:49,en,web,51.535119,-0.006991,5,5,1262,0,0
29/04/2010 05:53,en,TweetDeck,51.535119,-0.006991,5,5,1262,1,0
29/04/2010 06:06,en,web,51.535119,-0.006991,5,6,1262,1,0
29/04/2010 06:15,en,web,51.535119,-0.006991,5,6,1262,1,0
01/05/2010 21:07,null,Facebook,51.535119,-0.006991,7,21,1262,0,0
01/05/2010 22:07,en,TweetDeck,51.535119,-0.006991,7,22,1262,0,0
03/05/2010 15:50,null,Facebook,51.535119,-0.006991,2,15,1262,0,0
04/05/2010 08:11,sv,TweetDeck,51.535119,-0.006991,3,8,1262,0,0
05/05/2010 04:11,en,wp-twitter,51.535119,-0.006991,4,4,1262,0,0
05/05/2010 04:20,en,Facebook,51.535119,-0.006991,4,4,1262,0,1
05/05/2010 04:30,null,Facebook,51.535119,-0.006991,4,4,1262,0,0
30/04/2010 23:15,en,UberTwitter,51.590389,-0.212393,6,23,1263,0,0
01/05/2010 15:03,en,UberTwitter,51.561458,-0.179276,7,15,1263,0,1
03/05/2010 05:20,en,UberTwitter,51.477875,-0.457732,2,5,1264,1,1
03/05/2010 05:22,en,UberTwitter,51.477875,-0.457732,2,5,1264,1,1
03/05/2010 05:23,en,UberTwitter,51.477875,-0.457732,2,5,1264,1,1
03/05/2010 05:26,en,UberTwitter,51.477875,-0.457732,2,5,1264,1,1
03/05/2010 05:41,en,UberTwitter,51.477875,-0.457732,2,5,1264,1,1
28/04/2010 19:09,en,TwitterGadget,51.437447,-0.534668,4,19,1265,1,1
28/04/2010 21:12,en,web,51.437447,-0.534668,4,21,1265,0,0
28/04/2010 22:24,en,TwitterGadget,51.437447,-0.534668,4,22,1265,1,1
29/04/2010 12:46,en,TwitterGadget,51.437447,-0.534668,5,12,1265,1,0
29/04/2010 13:39,en,TwitterGadget,51.437447,-0.534668,5,13,1265,1,0
29/04/2010 13:55,en,TwitterGadget,51.437447,-0.534668,5,13,1265,1,0
29/04/2010 13:59,en,TwitterGadget,51.437447,-0.534668,5,13,1265,1,0
29/04/2010 14:39,en,TwitterGadget,51.437447,-0.534668,5,14,1265,0,0
29/04/2010 14:42,en,TwitterGadget,51.437447,-0.534668,5,14,1265,1,1
29/04/2010 14:46,en,TwitterGadget,51.437447,-0.534668,5,14,1265,1,0
29/04/2010 14:50,en,TwitterGadget,51.437447,-0.534668,5,14,1265,1,0
29/04/2010 14:53,en,TwitterGadget,51.437447,-0.534668,5,14,1265,1,0
30/04/2010 13:51,en,TwitterGadget,51.437447,-0.534668,6,13,1265,0,0
01/05/2010 14:16,en,TwitterGadget,51.437447,-0.534668,7,14,1265,1,1
01/05/2010 17:16,en,TwitterGadget,51.437447,-0.534668,7,17,1265,1,1
02/05/2010 11:00,en,TwitterGadget,51.437447,-0.534668,1,11,1265,0,0
02/05/2010 11:14,en,TwitterGadget,51.437447,-0.534668,1,11,1265,1,1
02/05/2010 16:06,en,TwitterGadget,51.437447,-0.534668,1,16,1265,1,1
03/05/2010 18:57,en,TwitterGadget,51.437447,-0.534668,2,18,1265,1,1
03/05/2010 22:53,en,TwitterGadget,51.437447,-0.534668,2,22,1265,1,0
04/05/2010 13:37,en,TwitterGadget,51.437447,-0.534668,3,13,1265,0,1
04/05/2010 13:47,en,TwitterGadget,51.437447,-0.534668,3,13,1265,1,1
04/05/2010 15:46,en,TwitterGadget,51.437447,-0.534668,3,15,1265,1,0
04/05/2010 16:06,en,TwitterGadget,51.437447,-0.534668,3,16,1265,1,1
28/04/2010 18:03,en,Power Twitter,51.500623,-0.124713,4,18,1266,1,1
28/04/2010 15:23,en,formspring.me,51.516328,-0.409775,4,15,1267,0,0
28/04/2010 22:56,en,formspring.me,51.516328,-0.409775,4,22,1267,0,0
29/04/2010 03:08,en,formspring.me,51.516328,-0.409775,5,3,1267,0,0
29/04/2010 16:15,en,formspring.me,51.516328,-0.409775,5,16,1267,0,0
29/04/2010 16:34,null,web,51.516328,-0.409775,5,16,1267,0,0
01/05/2010 20:57,en,formspring.me,51.516328,-0.409775,7,20,1267,0,0
02/05/2010 14:27,en,formspring.me,51.516328,-0.409775,1,14,1267,0,0
03/05/2010 14:34,en,formspring.me,51.516328,-0.409775,2,14,1267,0,0
03/05/2010 14:48,pt,formspring.me,51.516328,-0.409775,2,14,1267,0,0
28/04/2010 15:52,en,TweetDeck,51.465936,-0.113362,4,15,1268,1,0
29/04/2010 12:45,en,TweetDeck,51.465936,-0.113362,5,12,1268,1,0
29/04/2010 12:51,en,TweetDeck,51.465936,-0.113362,5,12,1268,1,0
29/04/2010 14:28,fr,TweetDeck,51.465936,-0.113362,5,14,1268,1,0
28/04/2010 19:41,en,UberTwitter,51.492508,-0.259008,4,19,1269,1,1
28/04/2010 23:52,en,UberTwitter,51.496513,-0.247656,4,23,1269,1,0
30/04/2010 23:39,en,UberTwitter,51.462743,-0.279698,6,23,1269,0,0
04/05/2010 14:24,en,web,51.496513,-0.247656,3,14,1269,1,0
04/05/2010 21:11,en,UberTwitter,51.504793,-0.229851,3,21,1269,0,0
29/04/2010 06:51,en,web,51.47428,-0.170253,5,6,1270,1,1
02/05/2010 13:43,en,Twittelator,51.493605,-0.147147,1,13,1271,1,1
29/04/2010 08:55,en,API,51.517815,-0.171707,5,8,1272,0,1
04/05/2010 10:58,en,web,51.464544,-0.211879,3,10,1273,0,1
03/05/2010 05:21,en,UberTwitter,51.477875,-0.457732,2,5,1274,1,1
28/04/2010 15:10,en,UberTwitter,51.513038,-0.120557,4,15,1275,1,1
30/04/2010 18:22,en,UberTwitter,51.513038,-0.120557,6,18,1275,1,1
30/04/2010 21:31,en,UberTwitter,51.513178,-0.117497,6,21,1275,1,0
30/04/2010 23:05,en,UberTwitter,51.513038,-0.120557,6,23,1275,1,0
01/05/2010 00:00,en,UberTwitter,51.513038,-0.120557,7,0,1275,1,0
01/05/2010 00:19,en,UberTwitter,51.513178,-0.117497,7,0,1275,1,0
01/05/2010 00:22,en,UberTwitter,51.513038,-0.120557,7,0,1275,1,0
01/05/2010 00:36,en,UberTwitter,51.512281,-0.123006,7,0,1275,0,0
01/05/2010 00:58,en,UberTwitter,51.513038,-0.120557,7,0,1275,0,0
01/05/2010 11:45,no,UberTwitter,51.514214,-0.120823,7,11,1275,1,0
01/05/2010 12:05,en,UberTwitter,51.514214,-0.120823,7,12,1275,1,1
01/05/2010 12:07,en,UberTwitter,51.513038,-0.120557,7,12,1275,1,1
01/05/2010 12:17,en,UberTwitter,51.513038,-0.120557,7,12,1275,1,1
01/05/2010 12:18,en,UberTwitter,51.514214,-0.120823,7,12,1275,1,1
01/05/2010 12:24,en,UberTwitter,51.513038,-0.120557,7,12,1275,0,0
01/05/2010 12:52,en,UberTwitter,51.513038,-0.120557,7,12,1275,1,0
01/05/2010 13:07,en,UberTwitter,51.513038,-0.120557,7,13,1275,1,0
01/05/2010 13:22,en,UberTwitter,51.513038,-0.120557,7,13,1275,1,0
01/05/2010 13:24,en,UberTwitter,51.513038,-0.120557,7,13,1275,0,0
01/05/2010 13:26,en,UberTwitter,51.513038,-0.120557,7,13,1275,0,0
01/05/2010 13:28,en,UberTwitter,51.513038,-0.120557,7,13,1275,0,0
01/05/2010 13:29,en,UberTwitter,51.513038,-0.120557,7,13,1275,0,1
01/05/2010 13:48,en,UberTwitter,51.513038,-0.120557,7,13,1275,1,0
01/05/2010 16:21,en,UberTwitter,51.513038,-0.120557,7,16,1275,0,0
01/05/2010 16:53,en,UberTwitter,51.514214,-0.120823,7,16,1275,1,1
01/05/2010 20:08,en,UberTwitter,51.513038,-0.120557,7,20,1275,0,0
01/05/2010 21:27,en,UberTwitter,51.513038,-0.120557,7,21,1275,0,0
01/05/2010 22:37,en,UberTwitter,51.509876,-0.11709,7,22,1275,0,0
01/05/2010 23:31,en,UberTwitter,51.513038,-0.120557,7,23,1275,0,0
02/05/2010 00:15,en,UberTwitter,51.513038,-0.120557,1,0,1275,0,0
02/05/2010 02:50,en,UberTwitter,51.489763,-0.11327,1,2,1275,0,0
02/05/2010 03:40,en,UberTwitter,51.489763,-0.11327,1,3,1275,0,0
02/05/2010 03:40,en,UberTwitter,51.489763,-0.11327,1,3,1275,0,0
02/05/2010 03:43,en,UberTwitter,51.489763,-0.11327,1,3,1275,0,0
02/05/2010 03:47,en,UberTwitter,51.489763,-0.11327,1,3,1275,0,1
02/05/2010 03:54,en,UberTwitter,51.489763,-0.11327,1,3,1275,0,0
02/05/2010 03:56,en,UberTwitter,51.489763,-0.11327,1,3,1275,1,0
02/05/2010 04:00,en,UberTwitter,51.489763,-0.11327,1,4,1275,0,1
02/05/2010 04:07,en,UberTwitter,51.489763,-0.11327,1,4,1275,0,0
02/05/2010 04:11,en,UberTwitter,51.489763,-0.11327,1,4,1275,1,1
02/05/2010 04:13,en,UberTwitter,51.489763,-0.11327,1,4,1275,1,1
02/05/2010 04:12,en,UberTwitter,51.489763,-0.11327,1,4,1275,1,1
